datetime,count
2011-03-28 18:00:00,147.97762900988917
2011-03-28 19:00:00,123.76066652325733
2011-03-28 20:00:00,103.15711671841588
2011-03-28 21:00:00,84.30399925146986
2011-03-28 22:00:00,69.29776486182975
2011-03-28 23:00:00,64.58746843517152
2011-03-29 00:00:00,15.379037120521742
2011-03-29 01:00:00,9.628570164252544
2011-03-29 02:00:00,7.918413394002968
2011-03-29 03:00:00,8.077569649424325
2011-03-29 04:00:00,10.253777907669047
2011-03-29 05:00:00,13.393593454768846
2011-03-29 06:00:00,19.442914065096414
2011-03-29 07:00:00,28.63239805081382
2011-03-29 08:00:00,44.13817344912243
2011-03-29 09:00:00,68.16338767612042
2011-03-29 10:00:00,101.74073344245043
2011-03-29 11:00:00,110.62726999102914
2011-03-29 12:00:00,193.4756746142209
2011-03-29 13:00:00,211.21892928650473
2011-03-29 14:00:00,237.14784484571902
2011-03-29 15:00:00,251.7572826803018
2011-03-29 16:00:00,234.31451309881712
2011-03-29 17:00:00,206.66884998590862
2011-03-29 18:00:00,164.6104834487938
2011-03-29 19:00:00,124.66629965936933
2011-03-29 20:00:00,105.77070183806919
2011-03-29 21:00:00,92.54715892276957
2011-03-29 22:00:00,82.47635515592567
2011-03-29 23:00:00,61.05421096453674
2011-03-30 00:00:00,15.772098373113732
2011-03-30 01:00:00,12.103382916150538
2011-03-30 02:00:00,8.131905245192085
2011-03-30 03:00:00,8.186661951193303
2011-03-30 04:00:00,9.973426181077036
2011-03-30 05:00:00,12.006391413119072
2011-03-30 06:00:00,17.88748759280444
2011-03-30 07:00:00,28.09110350850046
2011-03-30 08:00:00,41.970585739685134
2011-03-30 09:00:00,60.70027514539273
2011-03-30 10:00:00,89.0817101323469
2011-03-30 11:00:00,120.01766927493532
2011-03-30 12:00:00,157.93551663033574
2011-03-30 13:00:00,184.32810184102942
2011-03-30 14:00:00,191.15632194587224
2011-03-30 15:00:00,146.9300308801141
2011-03-30 16:00:00,140.25055504855
2011-03-30 17:00:00,127.31367848847073
2011-03-30 18:00:00,125.94143331492457
2011-03-30 19:00:00,100.99094020541914
2011-03-30 20:00:00,60.03332957985902
2011-03-30 21:00:00,64.21949305649727
2011-03-30 22:00:00,45.24704675788428
2011-03-30 23:00:00,42.90292800310974
2011-03-31 00:00:00,12.115082765252911
2011-03-31 01:00:00,7.6597200059956325
2011-03-31 02:00:00,6.299256115406496
2011-03-31 03:00:00,6.3719411793885605
2011-03-31 04:00:00,7.596848720971344
2011-03-31 05:00:00,10.364376477711684
2011-03-31 06:00:00,14.604837795720231
2011-03-31 07:00:00,22.81080333033941
2011-03-31 08:00:00,44.56647310487933
2011-03-31 09:00:00,53.35923229848342
2011-03-31 10:00:00,76.90837026654242
2011-03-31 11:00:00,109.61261806301768
2011-03-31 12:00:00,138.60621982006302
2011-03-31 13:00:00,168.10125953487915
2011-03-31 14:00:00,180.675275157926
2011-03-31 15:00:00,166.0076655142149
2011-03-31 16:00:00,197.8550241702803
2011-03-31 17:00:00,170.79573245944735
2011-03-31 18:00:00,147.5831433852539
2011-03-31 19:00:00,118.34517058161617
2011-03-31 20:00:00,69.57522936842356
2011-03-31 21:00:00,76.00090272034474
2011-03-31 22:00:00,51.777210000203496
2011-03-31 23:00:00,51.71707825748478
2011-04-20 00:00:00,22.902083590883176
2011-04-20 01:00:00,14.145540639613065
2011-04-20 02:00:00,11.63311234745733
2011-04-20 03:00:00,12.429055499455254
2011-04-20 04:00:00,14.417039472508149
2011-04-20 05:00:00,18.831561106295574
2011-04-20 06:00:00,28.18993569031616
2011-04-20 07:00:00,45.61131653780406
2011-04-20 08:00:00,70.20345687883649
2011-04-20 09:00:00,111.47183742365196
2011-04-20 10:00:00,168.89233438050388
2011-04-20 11:00:00,229.46390961772153
2011-04-20 12:00:00,271.05013190605735
2011-04-20 13:00:00,316.4837190804717
2011-04-20 14:00:00,329.80506082740686
2011-04-20 15:00:00,269.1490872880567
2011-04-20 16:00:00,247.54274298096965
2011-04-20 17:00:00,207.38933644393092
2011-04-20 18:00:00,216.44539334787444
2011-04-20 19:00:00,176.15347528649846
2011-04-20 20:00:00,144.8208180299036
2011-04-20 21:00:00,114.22607254080394
2011-04-20 22:00:00,101.98157788080766
2011-04-20 23:00:00,97.39713717368743
2011-04-21 00:00:00,24.23673734129543
2011-04-21 01:00:00,15.324228772151399
2011-04-21 02:00:00,11.778486422315602
2011-04-21 03:00:00,9.165830780846104
2011-04-21 04:00:00,10.941516268849284
2011-04-21 05:00:00,14.139758306301777
2011-04-21 06:00:00,20.279366352010157
2011-04-21 07:00:00,31.814922102902585
2011-04-21 08:00:00,47.77846308693484
2011-04-21 09:00:00,77.01009724965407
2011-04-21 10:00:00,136.36746546401812
2011-04-21 11:00:00,191.38893822333722
2011-04-21 12:00:00,253.15264527708464
2011-04-21 13:00:00,284.52629698003125
2011-04-21 14:00:00,306.14985996017776
2011-04-21 15:00:00,303.32545864089377
2011-04-21 16:00:00,282.77564948730515
2011-04-21 17:00:00,254.4682246699068
2011-04-21 18:00:00,201.25241273261585
2011-04-21 19:00:00,156.9673304327656
2011-04-21 20:00:00,129.4897492176151
2011-04-21 21:00:00,106.33946111129174
2011-04-21 22:00:00,95.05706639604462
2011-04-21 23:00:00,91.88998450277731
2011-04-22 00:00:00,23.915115955992587
2011-04-22 01:00:00,14.31357841768334
2011-04-22 02:00:00,11.62359958847015
2011-04-22 03:00:00,11.857228283130013
2011-04-22 04:00:00,14.084481365925829
2011-04-22 05:00:00,19.378073993245636
2011-04-22 06:00:00,27.828317793688875
2011-04-22 07:00:00,33.54046995525696
2011-04-22 08:00:00,51.809102257669
2011-04-22 09:00:00,60.86796336384655
2011-04-22 10:00:00,119.45737039025704
2011-04-22 11:00:00,127.46317372118709
2011-04-22 12:00:00,166.6382678740301
2011-04-22 13:00:00,194.82497375370662
2011-04-22 14:00:00,202.91200530976317
2011-04-22 15:00:00,207.51864984834393
2011-04-22 16:00:00,194.09854365597323
2011-04-22 17:00:00,159.95788854675556
2011-04-22 18:00:00,131.70216278290752
2011-04-22 19:00:00,105.61040077472902
2011-04-22 20:00:00,83.7924344694253
2011-04-22 21:00:00,70.9255119509022
2011-04-22 22:00:00,63.742471272818804
2011-04-22 23:00:00,64.14204173038435
2011-04-23 00:00:00,19.554717163759285
2011-04-23 01:00:00,12.259647961781127
2011-04-23 02:00:00,8.251638507855247
2011-04-23 03:00:00,8.524215992702286
2011-04-23 04:00:00,10.841927874824057
2011-04-23 05:00:00,14.66791579277433
2011-04-23 06:00:00,25.042408444216843
2011-04-23 07:00:00,30.182713675241118
2011-04-23 08:00:00,56.934732116770064
2011-04-23 09:00:00,88.84725254868458
2011-04-23 10:00:00,133.79423739301018
2011-04-23 11:00:00,187.8172438824593
2011-04-23 12:00:00,295.3387536173824
2011-04-23 13:00:00,347.7522877940975
2011-04-23 14:00:00,392.6352272484902
2011-04-23 15:00:00,400.5579799528719
2011-04-23 16:00:00,379.4149892553634
2011-04-23 17:00:00,323.4152275095524
2011-04-23 18:00:00,266.4085384074846
2011-04-23 19:00:00,206.6122956144024
2011-04-23 20:00:00,131.35171497364115
2011-04-23 21:00:00,108.38875953781863
2011-04-23 22:00:00,97.08151081573865
2011-04-23 23:00:00,95.86542654959825
2011-04-24 00:00:00,25.508344108595974
2011-04-24 01:00:00,15.996719159275903
2011-04-24 02:00:00,13.155497970112984
2011-04-24 03:00:00,13.958070706363076
2011-04-24 04:00:00,16.78166014387668
2011-04-24 05:00:00,22.703709219919045
2011-04-24 06:00:00,27.23742812574451
2011-04-24 07:00:00,41.39301915449714
2011-04-24 08:00:00,75.54350546047272
2011-04-24 09:00:00,115.14982982092965
2011-04-24 10:00:00,175.55592711822615
2011-04-24 11:00:00,247.25288386953892
2011-04-24 12:00:00,307.3022025552519
2011-04-24 13:00:00,357.4959572560661
2011-04-24 14:00:00,376.9215286476113
2011-04-24 15:00:00,373.50643027373
2011-04-24 16:00:00,340.58533971113377
2011-04-24 17:00:00,294.75782730052686
2011-04-24 18:00:00,249.6206154901579
2011-04-24 19:00:00,118.80983281240862
2011-04-24 20:00:00,95.20209306135669
2011-04-24 21:00:00,78.8100548519534
2011-04-24 22:00:00,70.11840036458038
2011-04-24 23:00:00,70.0756593312456
2011-04-25 00:00:00,16.71854175350275
2011-04-25 01:00:00,16.51704824642265
2011-04-25 02:00:00,13.583409980169103
2011-04-25 03:00:00,10.590413693196636
2011-04-25 04:00:00,13.330060255596507
2011-04-25 05:00:00,17.170484558762706
2011-04-25 06:00:00,25.909578992619565
2011-04-25 07:00:00,39.027551888582764
2011-04-25 08:00:00,76.03345314229631
2011-04-25 09:00:00,116.08788016100527
2011-04-25 10:00:00,168.27341503896807
2011-04-25 11:00:00,228.62302093933502
2011-04-25 12:00:00,291.86772443089086
2011-04-25 13:00:00,349.85271068475527
2011-04-25 14:00:00,375.36593935522603
2011-04-25 15:00:00,370.77511912819466
2011-04-25 16:00:00,324.07044995704507
2011-04-25 17:00:00,284.49669168075127
2011-04-25 18:00:00,227.7345128767148
2011-04-25 19:00:00,181.16428847456427
2011-04-25 20:00:00,147.98396282638126
2011-04-25 21:00:00,122.6085513485765
2011-04-25 22:00:00,105.61785173312394
2011-04-25 23:00:00,99.9800250056359
2011-04-26 00:00:00,25.79111349082706
2011-04-26 01:00:00,16.038423122954324
2011-04-26 02:00:00,12.423553547417962
2011-04-26 03:00:00,12.731411950972673
2011-04-26 04:00:00,15.561157742169424
2011-04-26 05:00:00,20.88372863479429
2011-04-26 06:00:00,31.261931173196988
2011-04-26 07:00:00,46.901086743247014
2011-04-26 08:00:00,71.83891770114633
2011-04-26 09:00:00,111.2696030665395
2011-04-26 10:00:00,161.9393276382512
2011-04-26 11:00:00,220.31830851001453
2011-04-26 12:00:00,278.9566420275221
2011-04-26 13:00:00,323.48581227750344
2011-04-26 14:00:00,363.15475251238763
2011-04-26 15:00:00,352.82456916630923
2011-04-26 16:00:00,320.1902194561503
2011-04-26 17:00:00,275.5943352124481
2011-04-26 18:00:00,222.71713028565637
2011-04-26 19:00:00,176.6289317585858
2011-04-26 20:00:00,143.93413772263585
2011-04-26 21:00:00,120.35676425503453
2011-04-26 22:00:00,84.2983987421982
2011-04-26 23:00:00,81.80177164220062
2011-04-27 00:00:00,25.493219816794873
2011-04-27 01:00:00,15.849053955113774
2011-04-27 02:00:00,12.929566298783794
2011-04-27 03:00:00,10.372600018526473
2011-04-27 04:00:00,15.887734588969202
2011-04-27 05:00:00,16.904302072584013
2011-04-27 06:00:00,31.12864834091538
2011-04-27 07:00:00,37.445898938304495
2011-04-27 08:00:00,56.63660123901808
2011-04-27 09:00:00,83.1145107098838
2011-04-27 10:00:00,127.28438988036301
2011-04-27 11:00:00,174.3312939367579
2011-04-27 12:00:00,279.0038773896971
2011-04-27 13:00:00,323.1872258604266
2011-04-27 14:00:00,363.3576755432729
2011-04-27 15:00:00,340.00043607171665
2011-04-27 16:00:00,324.71049390804603
2011-04-27 17:00:00,171.80121025144513
2011-04-27 18:00:00,141.45342355042825
2011-04-27 19:00:00,180.9088764846318
2011-04-27 20:00:00,142.4663228500424
2011-04-27 21:00:00,118.13296392817227
2011-04-27 22:00:00,81.50095655260687
2011-04-27 23:00:00,79.08940918969253
2011-04-28 00:00:00,27.68499879285219
2011-04-28 01:00:00,13.540551242735008
2011-04-28 02:00:00,10.949766561147669
2011-04-28 03:00:00,11.451200400169006
2011-04-28 04:00:00,13.543065444658884
2011-04-28 05:00:00,18.476796641118998
2011-04-28 06:00:00,26.636360100869606
2011-04-28 07:00:00,40.64992873477107
2011-04-28 08:00:00,63.29282999537919
2011-04-28 09:00:00,75.62672199609358
2011-04-28 10:00:00,139.18809239753134
2011-04-28 11:00:00,190.33796452425588
2011-04-28 12:00:00,244.27804023852852
2011-04-28 13:00:00,279.8500802270004
2011-04-28 14:00:00,379.2556077339428
2011-04-28 15:00:00,381.8414886767195
2011-04-28 16:00:00,352.31796592941555
2011-04-28 17:00:00,289.4353548284297
2011-04-28 18:00:00,238.30811073503403
2011-04-28 19:00:00,192.74250496138447
2011-04-28 20:00:00,146.0822046021343
2011-04-28 21:00:00,122.26668970089676
2011-04-28 22:00:00,104.90851249119108
2011-04-28 23:00:00,103.81256645500086
2011-04-29 00:00:00,26.612757151939537
2011-04-29 01:00:00,17.508218056764953
2011-04-29 02:00:00,14.295152507348732
2011-04-29 03:00:00,14.547596308159921
2011-04-29 04:00:00,17.04515932626433
2011-04-29 05:00:00,22.908621834393394
2011-04-29 06:00:00,33.034596699237014
2011-04-29 07:00:00,52.079616196204235
2011-04-29 08:00:00,78.34705845759125
2011-04-29 09:00:00,116.72906619094228
2011-04-29 10:00:00,173.46775253404365
2011-04-29 11:00:00,261.7604322908449
2011-04-29 12:00:00,296.5496210985047
2011-04-29 13:00:00,344.80632214607454
2011-04-29 14:00:00,401.34316374650444
2011-04-29 15:00:00,292.72303949714717
2011-04-29 16:00:00,261.31394251506896
2011-04-29 17:00:00,221.1376102324216
2011-04-29 18:00:00,232.66803378958716
2011-04-29 19:00:00,181.2169634600542
2011-04-29 20:00:00,150.2763462113229
2011-04-29 21:00:00,123.67832951832239
2011-04-29 22:00:00,107.5757005802219
2011-04-29 23:00:00,86.1042152388779
2011-04-30 00:00:00,20.44877918334832
2011-04-30 01:00:00,13.147691636148132
2011-04-30 02:00:00,10.632074843409189
2011-04-30 03:00:00,10.759764423632706
2011-04-30 04:00:00,12.827801828346402
2011-04-30 05:00:00,20.892638493417802
2011-04-30 06:00:00,31.1212864944819
2011-04-30 07:00:00,45.62078397850751
2011-04-30 08:00:00,71.66506907660848
2011-04-30 09:00:00,108.8583229100812
2011-04-30 10:00:00,158.90854006229344
2011-04-30 11:00:00,220.57459565954136
2011-04-30 12:00:00,281.1483005958072
2011-04-30 13:00:00,340.54536362069024
2011-04-30 14:00:00,373.7958618266215
2011-04-30 15:00:00,384.8849225323936
2011-04-30 16:00:00,353.8328747760588
2011-04-30 17:00:00,308.6129261550145
2011-04-30 18:00:00,249.9917077432403
2011-04-30 19:00:00,200.46538255140166
2011-04-30 20:00:00,152.73283772224173
2011-04-30 21:00:00,126.0797125275703
2011-04-30 22:00:00,112.93469635291734
2011-04-30 23:00:00,110.51744126579591
2011-05-20 00:00:00,30.19085190321137
2011-05-20 01:00:00,19.60494947531599
2011-05-20 02:00:00,15.466727753509115
2011-05-20 03:00:00,16.181131456747607
2011-05-20 04:00:00,18.782548328654443
2011-05-20 05:00:00,25.304193817495158
2011-05-20 06:00:00,37.19259362320783
2011-05-20 07:00:00,56.39326387100599
2011-05-20 08:00:00,92.10760321242373
2011-05-20 09:00:00,129.92847019759586
2011-05-20 10:00:00,190.69537784096383
2011-05-20 11:00:00,207.50074195305928
2011-05-20 12:00:00,276.2848416029479
2011-05-20 13:00:00,253.69969312030767
2011-05-20 14:00:00,439.42439425551646
2011-05-20 15:00:00,349.4452739939586
2011-05-20 16:00:00,322.50486424672897
2011-05-20 17:00:00,368.26771969768265
2011-05-20 18:00:00,290.4559388893217
2011-05-20 19:00:00,223.59737924088276
2011-05-20 20:00:00,178.41728116984112
2011-05-20 21:00:00,144.8878123098765
2011-05-20 22:00:00,131.26419434952822
2011-05-20 23:00:00,120.45260465334104
2011-05-21 00:00:00,30.720935944725156
2011-05-21 01:00:00,19.673096253907158
2011-05-21 02:00:00,15.709316149328101
2011-05-21 03:00:00,15.767622230093052
2011-05-21 04:00:00,18.676954875882743
2011-05-21 05:00:00,25.480959131976892
2011-05-21 06:00:00,37.75285276737564
2011-05-21 07:00:00,58.41205594721364
2011-05-21 08:00:00,86.47675104601757
2011-05-21 09:00:00,141.74499836740432
2011-05-21 10:00:00,210.60004653988193
2011-05-21 11:00:00,284.61833032952285
2011-05-21 12:00:00,372.5594831464254
2011-05-21 13:00:00,439.2929134053145
2011-05-21 14:00:00,477.5399512683433
2011-05-21 15:00:00,442.77911617195184
2011-05-21 16:00:00,319.7934795298479
2011-05-21 17:00:00,284.5137091133564
2011-05-21 18:00:00,231.61286858398677
2011-05-21 19:00:00,234.56775797270956
2011-05-21 20:00:00,194.65856027890842
2011-05-21 21:00:00,156.02510644602444
2011-05-21 22:00:00,135.86612743259283
2011-05-21 23:00:00,130.5566242012715
2011-05-22 00:00:00,27.6681856148204
2011-05-22 01:00:00,17.3798223479059
2011-05-22 02:00:00,14.413501978367833
2011-05-22 03:00:00,14.607981005775663
2011-05-22 04:00:00,18.088040912447287
2011-05-22 05:00:00,23.760830563355672
2011-05-22 06:00:00,34.927513953842556
2011-05-22 07:00:00,53.4257390979092
2011-05-22 08:00:00,86.70344566847164
2011-05-22 09:00:00,131.00343175486475
2011-05-22 10:00:00,186.31759654070066
2011-05-22 11:00:00,256.7106200622278
2011-05-22 12:00:00,260.4096297770049
2011-05-22 13:00:00,288.49300254362305
2011-05-22 14:00:00,249.68332281914567
2011-05-22 15:00:00,316.13140378413806
2011-05-22 16:00:00,375.82152029689826
2011-05-22 17:00:00,317.26606428262784
2011-05-22 18:00:00,256.2200228775936
2011-05-22 19:00:00,207.19863880367527
2011-05-22 20:00:00,165.81242098918224
2011-05-22 21:00:00,135.29825115164854
2011-05-22 22:00:00,119.46474748894168
2011-05-22 23:00:00,91.21969822905294
2011-05-23 00:00:00,21.395967186452108
2011-05-23 01:00:00,17.05630720146949
2011-05-23 02:00:00,8.67552746360796
2011-05-23 03:00:00,8.79343728027637
2011-05-23 04:00:00,13.961969359653148
2011-05-23 05:00:00,18.888982958855102
2011-05-23 06:00:00,27.860491227441464
2011-05-23 07:00:00,41.3749733702062
2011-05-23 08:00:00,78.55585899541938
2011-05-23 09:00:00,117.04015753605063
2011-05-23 10:00:00,174.5694373242646
2011-05-23 11:00:00,233.15386211443348
2011-05-23 12:00:00,294.8253224418983
2011-05-23 13:00:00,279.21148294160923
2011-05-23 14:00:00,292.8291128310066
2011-05-23 15:00:00,296.36762584380403
2011-05-23 16:00:00,284.2914571126337
2011-05-23 17:00:00,192.2981079982144
2011-05-23 18:00:00,256.7437869927358
2011-05-23 19:00:00,209.373437186767
2011-05-23 20:00:00,155.14428363582522
2011-05-23 21:00:00,129.3434860067241
2011-05-23 22:00:00,111.37925198242571
2011-05-23 23:00:00,87.58903686526239
2011-05-24 00:00:00,20.79533378629499
2011-05-24 01:00:00,13.147408710127687
2011-05-24 02:00:00,10.721825333055389
2011-05-24 03:00:00,11.531973370532645
2011-05-24 04:00:00,17.33863686062949
2011-05-24 05:00:00,17.985045171595868
2011-05-24 06:00:00,26.711826768298657
2011-05-24 07:00:00,32.93056269997705
2011-05-24 08:00:00,49.61582534541133
2011-05-24 09:00:00,96.18117901492322
2011-05-24 10:00:00,173.2839992438556
2011-05-24 11:00:00,242.8463333978077
2011-05-24 12:00:00,295.07594966194154
2011-05-24 13:00:00,364.35209509950164
2011-05-24 14:00:00,388.3193033929421
2011-05-24 15:00:00,232.31842192734175
2011-05-24 16:00:00,346.85093621798796
2011-05-24 17:00:00,313.107938702923
2011-05-24 18:00:00,255.1347712385223
2011-05-24 19:00:00,199.3213529510188
2011-05-24 20:00:00,164.4854570042764
2011-05-24 21:00:00,132.50420328932682
2011-05-24 22:00:00,69.67422287960471
2011-05-24 23:00:00,72.09559123409647
2011-05-25 00:00:00,16.68628918040806
2011-05-25 01:00:00,10.37935872184464
2011-05-25 02:00:00,11.387576876851043
2011-05-25 03:00:00,14.013070443969758
2011-05-25 04:00:00,16.989892872745713
2011-05-25 05:00:00,23.00171421794633
2011-05-25 06:00:00,33.92660465527002
2011-05-25 07:00:00,52.415768098496024
2011-05-25 08:00:00,79.05416931782135
2011-05-25 09:00:00,126.62234962267094
2011-05-25 10:00:00,184.28337656249894
2011-05-25 11:00:00,250.76530033184684
2011-05-25 12:00:00,319.84434652149696
2011-05-25 13:00:00,373.4568494844711
2011-05-25 14:00:00,398.0229717068839
2011-05-25 15:00:00,389.051485288485
2011-05-25 16:00:00,343.4105885304937
2011-05-25 17:00:00,301.47511548188095
2011-05-25 18:00:00,250.68695724261082
2011-05-25 19:00:00,203.818487051178
2011-05-25 20:00:00,161.9487636434902
2011-05-25 21:00:00,132.2162582539707
2011-05-25 22:00:00,112.62207532962945
2011-05-25 23:00:00,112.88361635443499
2011-05-26 00:00:00,30.886139467204362
2011-05-26 01:00:00,19.36377773175654
2011-05-26 02:00:00,15.82703718014127
2011-05-26 03:00:00,15.847889195963788
2011-05-26 04:00:00,19.541093306228028
2011-05-26 05:00:00,20.443913275278828
2011-05-26 06:00:00,29.139739763275372
2011-05-26 07:00:00,43.82649875337078
2011-05-26 08:00:00,71.93538920704373
2011-05-26 09:00:00,144.26295289336616
2011-05-26 10:00:00,199.10922596343923
2011-05-26 11:00:00,280.52353477090446
2011-05-26 12:00:00,356.97521052138563
2011-05-26 13:00:00,431.1271491299702
2011-05-26 14:00:00,463.3755660881733
2011-05-26 15:00:00,355.37451675251384
2011-05-26 16:00:00,316.4039930979977
2011-05-26 17:00:00,344.8876825777365
2011-05-26 18:00:00,280.4019153841538
2011-05-26 19:00:00,217.98174448669388
