datetime,count
2011-03-30 21:00:00,0
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,0
2011-03-31 14:00:00,0
2011-03-31 15:00:00,0
2011-03-31 16:00:00,0
2011-03-31 17:00:00,0
2011-03-31 18:00:00,0
2011-03-31 19:00:00,0
2011-03-31 20:00:00,0
2011-03-31 21:00:00,0
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,45.78392026332588
2011-04-20 01:00:00,23.447690789376882
2011-04-20 02:00:00,23.45652502304492
2011-04-20 03:00:00,14.18116828326697
2011-04-20 04:00:00,0
2011-04-20 05:00:00,17.184197736645054
2011-04-20 06:00:00,23.491861957717536
2011-04-20 07:00:00,22.216740756405216
2011-04-20 08:00:00,192.12399286794562
2011-04-20 09:00:00,216.86960401201534
2011-04-20 10:00:00,171.04585346565503
2011-04-20 11:00:00,171.05468769932352
2011-04-20 12:00:00,273.53219652599046
2011-04-20 13:00:00,273.5410307596585
2011-04-20 14:00:00,310.1466435976397
2011-04-20 15:00:00,336.24691370180705
2011-04-20 16:00:00,336.2557479354751
2011-04-20 17:00:00,326.29475773068486
2011-04-20 18:00:00,330.9990666208795
2011-04-20 19:00:00,306.2712550976868
2011-04-20 20:00:00,289.84379232371657
2011-04-20 21:00:00,283.7899189035454
2011-04-20 22:00:00,257.74711694613694
2011-04-20 23:00:00,259.15312299372556
2011-04-21 00:00:00,226.87348405241585
2011-04-21 01:00:00,197.95957165646243
2011-04-21 02:00:00,207.27007781561224
2011-04-21 03:00:00,182.09675223230485
2011-04-21 04:00:00,165.26161406533316
2011-04-21 05:00:00,163.17319411027833
2011-04-21 06:00:00,146.1985638992355
2011-04-21 07:00:00,176.8383616799534
2011-04-21 08:00:00,162.53064943571593
2011-04-21 09:00:00,166.7293638662653
2011-04-21 10:00:00,168.33697026405267
2011-04-21 11:00:00,180.1457257921016
2011-04-21 12:00:00,189.40494626481544
2011-04-21 13:00:00,220.0610678278977
2011-04-21 14:00:00,228.75666592763366
2011-04-21 15:00:00,251.81354713242692
2011-04-21 16:00:00,253.79197026608787
2011-04-21 17:00:00,229.48628304568672
2011-04-21 18:00:00,246.93651678737297
2011-04-21 19:00:00,222.9436183895134
2011-04-21 20:00:00,201.1818120277522
2011-04-21 21:00:00,151.13223937045453
2011-04-21 22:00:00,169.29124172588436
2011-04-21 23:00:00,148.79590984706766
2011-04-22 00:00:00,82.11651729606123
2011-04-22 01:00:00,107.0529061706376
2011-04-22 02:00:00,109.59482052373593
2011-04-22 03:00:00,109.60365475740397
2011-04-22 04:00:00,100.78623308093337
2011-04-22 05:00:00,97.41951188759334
2011-04-22 06:00:00,100.80390154826945
2011-04-22 07:00:00,111.44971084290638
2011-04-22 08:00:00,109.76794026472326
2011-04-22 09:00:00,68.62850341946532
2011-04-22 10:00:00,92.84183469371143
2011-04-22 11:00:00,54.360521102164235
2011-04-22 12:00:00,24.268078273819132
2011-04-22 13:00:00,0
2011-04-22 14:00:00,0
2011-04-22 15:00:00,0
2011-04-22 16:00:00,0
2011-04-22 17:00:00,0
2011-04-22 18:00:00,0
2011-04-22 19:00:00,0
2011-04-22 20:00:00,0
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,28.538546349351215
2011-04-23 10:00:00,56.348798970462106
2011-04-23 11:00:00,72.34164934515623
2011-04-23 12:00:00,110.02976260345262
2011-04-23 13:00:00,108.35364622196421
2011-04-23 14:00:00,144.01898814077492
2011-04-23 15:00:00,172.05091418566082
2011-04-23 16:00:00,166.15111287289096
2011-04-23 17:00:00,168.69302722598883
2011-04-23 18:00:00,134.77013410200155
2011-04-23 19:00:00,118.482032218561
2011-04-23 20:00:00,106.0905952812834
2011-04-23 21:00:00,129.136675746866
2011-04-23 22:00:00,148.8180015246507
2011-04-23 23:00:00,101.05659194012344
2011-04-24 00:00:00,99.16663181886757
2011-04-24 01:00:00,76.1217648847157
2011-04-24 02:00:00,76.13059911838374
2011-04-24 03:00:00,54.201019021306
2011-04-24 04:00:00,54.20985325497404
2011-04-24 05:00:00,54.21868748864254
2011-04-24 06:00:00,43.76290356341673
2011-04-24 07:00:00,43.77173779708477
2011-04-24 08:00:00,69.83901188970678
2011-04-24 09:00:00,103.55224586056032
2011-04-24 10:00:00,143.71146208569934
2011-04-24 11:00:00,200.7409263766093
2011-04-24 12:00:00,215.50110700275914
2011-04-24 13:00:00,243.89233179534273
2011-04-24 14:00:00,257.12453480244267
2011-04-24 15:00:00,218.21766281929968
2011-04-24 16:00:00,290.0525124971174
2011-04-24 17:00:00,210.078122752064
2011-04-24 18:00:00,183.81930156757514
2011-04-24 19:00:00,125.51542139584329
2011-04-24 20:00:00,125.52425562951133
2011-04-24 21:00:00,65.41588846707114
2011-04-24 22:00:00,49.38928971973658
2011-04-24 23:00:00,45.18009321881832
2011-04-25 00:00:00,29.9849598901734
2011-04-25 01:00:00,52.22283847294543
2011-04-25 02:00:00,52.23167270661347
2011-04-25 03:00:00,47.719486231897655
2011-04-25 04:00:00,49.819920457593525
2011-04-25 05:00:00,25.844503011769746
2011-04-25 06:00:00,41.83735338646386
2011-04-25 07:00:00,54.91258339745733
2011-04-25 08:00:00,93.18179998076687
2011-04-25 09:00:00,124.22246178812043
2011-04-25 10:00:00,174.5083442942836
2011-04-25 11:00:00,174.51717852795164
2011-04-25 12:00:00,181.52217181583603
2011-04-25 13:00:00,219.88322104687822
2011-04-25 14:00:00,257.2905846175176
2011-04-25 15:00:00,270.81622062254905
2011-04-25 16:00:00,256.90160370798276
2011-04-25 17:00:00,253.53488251464273
2011-04-25 18:00:00,240.91777508225692
2011-04-25 19:00:00,231.24142316230282
2011-04-25 20:00:00,218.02688862253947
2011-04-25 21:00:00,181.48167485293
2011-04-25 22:00:00,165.33306501356023
2011-04-25 23:00:00,138.16693694028382
2011-04-26 00:00:00,183.19878236578575
2011-04-26 01:00:00,170.01617768784752
2011-04-26 02:00:00,119.36342340475
2011-04-26 03:00:00,95.49253609892527
2011-04-26 04:00:00,115.15740694080462
2011-04-26 05:00:00,93.81959975440974
2011-04-26 06:00:00,100.12726397548171
2011-04-26 07:00:00,125.71722529970472
2011-04-26 08:00:00,125.72605953337276
2011-04-26 09:00:00,182.3051178302447
2011-04-26 10:00:00,200.98802132047516
2011-04-26 11:00:00,221.37798455846251
2011-04-26 12:00:00,241.74583866384947
2011-04-26 13:00:00,283.6703201637018
2011-04-26 14:00:00,252.7209531179887
2011-04-26 15:00:00,238.39678593784595
2011-04-26 16:00:00,248.1139414738671
2011-04-26 17:00:00,230.43067380262164
2011-04-26 18:00:00,224.81537962114734
2011-04-26 19:00:00,185.7690155939341
2011-04-26 20:00:00,182.40229440059406
2011-04-26 21:00:00,156.8300015437076
2011-04-26 22:00:00,138.5618589218176
2011-04-26 23:00:00,140.26129796733724
2011-04-27 00:00:00,129.63315714003684
2011-04-27 01:00:00,131.32694198886136
2011-04-27 02:00:00,109.98913480246647
2011-04-27 03:00:00,122.32554890895501
2011-04-27 04:00:00,84.28618413517738
2011-04-27 05:00:00,96.61694404497077
2011-04-27 06:00:00,85.98880321767037
2011-04-27 07:00:00,122.36088584362763
2011-04-27 08:00:00,124.90280019672551
2011-04-27 09:00:00,135.47122575341947
2011-04-27 10:00:00,151.73426550316037
2011-04-27 11:00:00,173.0897411568918
2011-04-27 12:00:00,172.9949159874865
2011-04-27 13:00:00,163.3129098708372
2011-04-27 14:00:00,191.65472384955942
2011-04-27 15:00:00,235.51210505347308
2011-04-27 16:00:00,216.25509711989582
2011-04-27 17:00:00,153.88913319355407
2011-04-27 18:00:00,153.8979674272221
2011-04-27 19:00:00,157.0243546844063
2011-04-27 20:00:00,149.217798179164
2011-04-27 21:00:00,125.33045593743397
2011-04-27 22:00:00,138.50934535150074
2011-04-27 23:00:00,140.2031302003257
2011-04-28 00:00:00,166.7856418681946
2011-04-28 01:00:00,157.77541455462023
2011-04-28 02:00:00,161.15980421529636
2011-04-28 03:00:00,179.13972444201923
2011-04-28 04:00:00,159.48686787078128
2011-04-28 05:00:00,157.81075148929284
2011-04-28 06:00:00,183.3842578776101
2011-04-28 07:00:00,182.55061680369994
2011-04-28 08:00:00,190.55968657583372
2011-04-28 09:00:00,118.80689828910258
2011-04-28 10:00:00,136.08227603608876
2011-04-28 11:00:00,151.95512134486364
2011-04-28 12:00:00,166.1209069058816
2011-04-28 13:00:00,152.81526511977793
2011-04-28 14:00:00,142.18712429247708
2011-04-28 15:00:00,199.7712850897289
2011-04-28 16:00:00,155.51926877958533
2011-04-28 17:00:00,254.7714064883716
2011-04-28 18:00:00,254.78024072203965
2011-04-28 19:00:00,256.6047229018403
2011-04-28 20:00:00,228.94096935889365
2011-04-28 21:00:00,207.86569132473528
2011-04-28 22:00:00,204.25392193119504
2011-04-28 23:00:00,216.08015841127983
2011-04-29 00:00:00,219.05789869508465
2011-04-29 01:00:00,184.06192282068142
2011-04-29 02:00:00,120.82291727789251
2011-04-29 03:00:00,130.6795648579848
2011-04-29 04:00:00,154.59640232239158
2011-04-29 05:00:00,165.29552521006164
2011-04-29 06:00:00,195.07523557762454
2011-04-29 07:00:00,206.03586160140014
2011-04-29 08:00:00,227.97128341047377
2011-04-29 09:00:00,229.67072245599343
2011-04-29 10:00:00,232.4576850092915
2011-04-29 11:00:00,260.39181544258514
2011-04-29 12:00:00,240.4930699671291
2011-04-29 13:00:00,241.34437950837534
2011-04-29 14:00:00,274.34467018052914
2011-04-29 15:00:00,243.98130654617927
2011-04-29 16:00:00,234.03677127729398
2011-04-29 17:00:00,219.71825829384642
2011-04-29 18:00:00,199.38179616419242
2011-04-29 19:00:00,155.01342295870865
2011-04-29 20:00:00,175.82186232890845
2011-04-29 21:00:00,158.1221397217577
2011-04-29 22:00:00,121.75400205473963
2011-04-29 23:00:00,146.87230480725793
2011-04-30 00:00:00,158.29724760266447
2011-04-30 01:00:00,153.24557579416842
2011-04-30 02:00:00,156.62996545484452
2011-04-30 03:00:00,146.94795933819532
2011-04-30 04:00:00,148.64739838371497
2011-04-30 05:00:00,147.3034485298601
2011-04-30 06:00:00,122.72957796052769
2011-04-30 07:00:00,139.33733639463614
2011-04-30 08:00:00,134.2800103894445
2011-04-30 09:00:00,161.66613268164826
2011-04-30 10:00:00,198.05759301269757
2011-04-30 11:00:00,209.70474736407542
2011-04-30 12:00:00,219.40442194806127
2011-04-30 13:00:00,230.3650479718368
2011-04-30 14:00:00,226.15585147091852
2011-04-30 15:00:00,234.42745039528825
2011-04-30 16:00:00,245.8120755944301
2011-04-30 17:00:00,218.4096858816213
2011-04-30 18:00:00,210.4347395127294
2011-04-30 19:00:00,210.44357374639745
2011-04-30 20:00:00,119.70526905303797
2011-04-30 21:00:00,119.714103286706
2011-04-30 22:00:00,104.67512608771506
2011-04-30 23:00:00,104.6839603213831
2011-05-20 00:00:00,41.56549020319549
2011-05-20 01:00:00,20.472731217000785
2011-05-20 02:00:00,17.56394508696807
2011-05-20 03:00:00,12.506619081776421
2011-05-20 04:00:00,33.61704653530766
2011-05-20 05:00:00,34.468356076553924
2011-05-20 06:00:00,58.496403893785434
2011-05-20 07:00:00,107.26310349399319
2011-05-20 08:00:00,138.04136730265125
2011-05-20 09:00:00,150.7099479367738
2011-05-20 10:00:00,167.70224661515263
2011-05-20 11:00:00,197.03858010225727
2011-05-20 12:00:00,229.0687301781024
2011-05-20 13:00:00,210.96854559087456
2011-05-20 14:00:00,230.28127474067605
2011-05-20 15:00:00,225.7196774520989
2011-05-20 16:00:00,232.06127756111198
2011-05-20 17:00:00,217.64803104122657
2011-05-20 18:00:00,213.42425447697767
2011-05-20 19:00:00,169.87900890688837
2011-05-20 20:00:00,170.7303184481351
2011-05-20 21:00:00,162.73891714333746
2011-05-20 22:00:00,124.80218575650264
2011-05-20 23:00:00,128.76754758865147
2011-05-21 00:00:00,114.17553736279655
2011-05-21 01:00:00,121.6385968675292
2011-05-21 02:00:00,127.55606664763562
2011-05-21 03:00:00,84.85516310527248
2011-05-21 04:00:00,62.51327943462823
2011-05-21 05:00:00,60.83716305313981
2011-05-21 06:00:00,94.55039702399344
2011-05-21 07:00:00,134.6128518060974
2011-05-21 08:00:00,164.4100431256966
2011-05-21 09:00:00,195.20462256429226
2011-05-21 10:00:00,201.97914771530714
2011-05-21 11:00:00,233.03729047469605
2011-05-21 12:00:00,238.96934031813268
2011-05-21 13:00:00,265.8403561886307
2011-05-21 14:00:00,281.85068751536073
2011-05-21 15:00:00,288.18650227413775
2011-05-21 16:00:00,314.86774454977774
2011-05-21 17:00:00,301.79835625077976
2011-05-21 18:00:00,285.80569339138583
2011-05-21 19:00:00,264.333322956223
2011-05-21 20:00:00,196.15885450555052
2011-05-21 21:00:00,202.07632428565648
2011-05-21 22:00:00,174.38929628801122
2011-05-21 23:00:00,134.8479289455763
2011-05-22 00:00:00,96.36505613779946
2011-05-22 01:00:00,70.64761704014768
2011-05-22 02:00:00,68.97150065865927
2011-05-22 03:00:00,44.9446663728585
2011-05-22 04:00:00,39.044865060088625
2011-05-22 05:00:00,44.96233484019458
2011-05-22 06:00:00,69.00683759333188
2011-05-22 07:00:00,93.05134034646858
2011-05-22 08:00:00,161.25992404795582
2011-05-22 09:00:00,180.8017577816698
2011-05-22 10:00:00,198.68491656535764
2011-05-22 11:00:00,255.43539676812586
2011-05-22 12:00:00,282.09915809173054
2011-05-22 13:00:00,251.79662896725688
2011-05-22 14:00:00,176.74378642039636
2011-05-22 15:00:00,229.73073686308135
2011-05-22 16:00:00,225.4122267623945
2011-05-22 17:00:00,248.17366894314105
2011-05-22 18:00:00,222.4958199301251
2011-05-22 19:00:00,220.81404935194152
2011-05-22 20:00:00,200.46386371389056
2011-05-22 21:00:00,172.7768357162454
2011-05-22 22:00:00,132.1994620277356
2011-05-22 23:00:00,134.8614907198126
2011-05-23 00:00:00,111.36965681252477
2011-05-23 01:00:00,99.05656537006746
2011-05-23 02:00:00,93.27830645896495
2011-05-23 03:00:00,69.26792710906957
2011-05-23 04:00:00,79.79219400203914
2011-05-23 05:00:00,79.80102823570763
2011-05-23 06:00:00,63.77442948837262
2011-05-23 07:00:00,93.71111285204202
2011-05-23 08:00:00,117.67823186723578
2011-05-23 09:00:00,119.37767091275545
2011-05-23 10:00:00,189.9741884929071
2011-05-23 11:00:00,216.41227932140305
2011-05-23 12:00:00,216.4211135550711
2011-05-23 13:00:00,282.1179640069566
2011-05-23 14:00:00,271.8460598521991
2011-05-23 15:00:00,267.63686335128085
2011-05-23 16:00:00,259.2039819190816
2011-05-23 17:00:00,223.09877545085777
2011-05-23 18:00:00,207.68755345330405
2011-05-23 19:00:00,204.320832259964
2011-05-23 20:00:00,148.8217244416334
2011-05-23 21:00:00,132.79512569429886
2011-05-23 22:00:00,108.95616825029968
2011-05-23 23:00:00,136.43150103578702
2011-05-24 00:00:00,107.43527610658839
2011-05-24 01:00:00,105.75915972509998
2011-05-24 02:00:00,107.45294457392447
2011-05-24 03:00:00,101.88803306387032
2011-05-24 04:00:00,112.79441049843388
2011-05-24 05:00:00,110.341763000379
2011-05-24 06:00:00,106.97504180703896
2011-05-24 07:00:00,153.91320376755405
2011-05-24 08:00:00,134.26600139301078
2011-05-24 09:00:00,189.59450694274494
2011-05-24 10:00:00,242.60426917932617
2011-05-24 11:00:00,276.92951032088854
2011-05-24 12:00:00,310.241749111566
2011-05-24 13:00:00,307.9790063619097
2011-05-24 14:00:00,309.6784454074298
2011-05-24 15:00:00,270.5657469400819
2011-05-24 16:00:00,197.6934407740152
2011-05-24 17:00:00,230.00636241454885
2011-05-24 18:00:00,211.02255321887685
2011-05-24 19:00:00,184.35708265751677
2011-05-24 20:00:00,178.4629355414425
2011-05-24 21:00:00,157.29655026094383
2011-05-24 22:00:00,118.52566958925787
2011-05-24 23:00:00,173.5448204052543
2011-05-25 00:00:00,126.40711359323511
2011-05-25 01:00:00,116.74156241249159
2011-05-25 02:00:00,88.18234935333345
2011-05-25 03:00:00,61.12858110406353
2011-05-25 04:00:00,59.45246472257511
2011-05-25 05:00:00,98.67347021323138
2011-05-25 06:00:00,82.6468714658964
2011-05-25 07:00:00,167.776094057001
2011-05-25 08:00:00,191.54161272199642
2011-05-25 09:00:00,210.63116558909817
2011-05-25 10:00:00,229.31406907932865
2011-05-25 11:00:00,269.54794576732894
2011-05-25 12:00:00,263.8786125914286
2011-05-25 13:00:00,263.8874468250971
2011-05-25 14:00:00,265.58688587061675
2011-05-25 15:00:00,286.67417817541656
2011-05-25 16:00:00,280.56125852427203
2011-05-25 17:00:00,277.194537330932
2011-05-25 18:00:00,252.9962811392355
2011-05-25 19:00:00,231.9210031050766
2011-05-25 20:00:00,233.62044215059626
2011-05-25 21:00:00,194.57407812338255
2011-05-25 22:00:00,201.33402321106675
2011-05-25 23:00:00,175.91767733415622
2011-05-26 00:00:00,175.92651156782472
2011-05-26 01:00:00,175.93534580149276
2011-05-26 02:00:00,137.04857692483458
2011-05-26 03:00:00,112.36714417325715
2011-05-26 04:00:00,107.3098181680655
2011-05-26 05:00:00,123.02178770156212
2011-05-26 06:00:00,83.47276013631696
2011-05-26 07:00:00,121.78164524550785
2011-05-26 08:00:00,167.09812895584636
2011-05-26 09:00:00,220.1670685769419
2011-05-26 10:00:00,208.2529444080636
2011-05-26 11:00:00,242.2508166637542
2011-05-26 12:00:00,285.3450030510888
2011-05-26 13:00:00,317.5127784508566
2011-05-26 14:00:00,317.52161268452465
2011-05-26 15:00:00,341.71815963846564
2011-05-26 16:00:00,329.92707257775277
2011-05-26 17:00:00,320.61392218466864
2011-05-26 18:00:00,323.1558365377665
2011-05-26 19:00:00,312.67973991126985
2011-05-26 20:00:00,249.85041578759828
2011-05-26 21:00:00,237.435625954377
2011-05-26 22:00:00,221.4692387601139
2011-05-26 23:00:00,224.85362842079002
2011-05-27 00:00:00,209.56394882490375
2011-05-27 01:00:00,249.48793757906756
2011-05-27 02:00:00,229.2772439850874
2011-05-27 03:00:00,203.00196786469334
2011-05-27 04:00:00,186.86415876453412
2011-05-27 05:00:00,206.00499731807196
2011-05-27 06:00:00,184.3544013091355
2011-05-27 07:00:00,177.89097762338784
2011-05-27 08:00:00,189.9621311501319
2011-05-27 09:00:00,230.00813099633058
2011-05-27 10:00:00,273.32413011340833
2011-05-27 11:00:00,285.90559242009704
2011-05-27 12:00:00,292.22405738037924
2011-05-27 13:00:00,259.66932897767316
2011-05-27 14:00:00,279.07167066731654
2011-05-27 15:00:00,304.79032329640006
2011-05-27 16:00:00,297.3255545539115
2011-05-27 17:00:00,270.6794616976434
2011-05-27 18:00:00,260.06973681855726
2011-05-27 19:00:00,144.54796893926255
2011-05-27 20:00:00,184.01811761058454
2011-05-27 21:00:00,129.42821343409824
2011-05-27 22:00:00,146.98600935802958
2011-05-27 23:00:00,109.78419109652785
2011-05-28 00:00:00,111.93059711518353
2011-05-28 01:00:00,115.31498677585964
2011-05-28 02:00:00,91.28815249005936
2011-05-28 03:00:00,109.02302451658205
2011-05-28 04:00:00,110.71680936540655
2011-05-28 05:00:00,109.04069298391813
2011-05-28 06:00:00,132.09757418871092
2011-05-28 07:00:00,140.09018902493935
2011-05-28 08:00:00,160.57125950926698
2011-05-28 09:00:00,185.31874552591128
2011-05-28 10:00:00,228.9910031960134
2011-05-28 11:00:00,228.99983742968143
2011-05-28 12:00:00,257.4018629614752
2011-05-28 13:00:00,247.5201532476838
2011-05-28 14:00:00,263.7183614162157
2011-05-28 15:00:00,271.7449121403853
2011-05-28 16:00:00,283.12953733952713
2011-05-28 17:00:00,275.98061134230767
2011-05-28 18:00:00,249.24927503118093
2011-05-28 19:00:00,227.37990648717505
2011-05-28 20:00:00,229.0793455326947
2011-05-28 21:00:00,193.26904488841848
2011-05-28 22:00:00,175.88486441179913
2011-05-28 23:00:00,150.35530215594832
2011-05-29 00:00:00,152.05474120146798
2011-05-29 01:00:00,127.32492365216018
2011-05-29 02:00:00,123.95820245882015
2011-05-29 03:00:00,123.9670366924882
2011-05-29 04:00:00,115.1496150160176
2011-05-29 05:00:00,98.35520142396561
2011-05-29 06:00:00,139.69102049662618
2011-05-29 07:00:00,143.07541015730231
2011-05-29 08:00:00,141.39929377581387
2011-05-29 09:00:00,124.57295032193635
2011-05-29 10:00:00,173.26498945928287
2011-05-29 11:00:00,176.649379119959
2011-05-29 12:00:00,218.30566911845335
2011-05-29 13:00:00,229.72715297472308
2011-05-29 14:00:00,237.7362227468568
2011-05-29 15:00:00,238.58753228810306
2011-05-29 16:00:00,237.7538912141929
2011-05-29 17:00:00,237.76272544786093
2011-05-29 18:00:00,221.582185746666
2011-05-29 19:00:00,219.90041516848243
2011-05-29 20:00:00,192.68590229747508
2011-05-29 21:00:00,169.83456640181996
2011-05-29 22:00:00,139.1312817248644
2011-05-29 23:00:00,140.83072077038452
2011-05-30 00:00:00,110.50245590473048
2011-05-30 01:00:00,107.13573471139046
2011-05-30 02:00:00,110.52012437206656
2011-05-30 03:00:00,110.5289586057346
2011-05-30 04:00:00,100.8690616216858
2011-05-30 05:00:00,108.13931548931512
2011-05-30 06:00:00,115.28945501796531
2011-05-30 07:00:00,110.23212901277367
2011-05-30 08:00:00,139.99739047054692
2011-05-30 09:00:00,202.5712996262738
2011-05-30 10:00:00,294.6055740252549
2011-05-30 11:00:00,296.27120833637434
2011-05-30 12:00:00,331.53555507500886
2011-05-30 13:00:00,336.2349351699013
2011-05-30 14:00:00,352.5242505847726
2011-05-30 15:00:00,366.8777818340511
2011-05-30 16:00:00,371.43766988487323
2011-05-30 17:00:00,351.8815747566698
2011-05-30 18:00:00,348.5148535633298
2011-05-30 19:00:00,196.21889204047736
